disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,country_disaster,subregion_disaster,type_scale,magnitude_zscore,magnitude_log,magnitude_missing,duration_log,start_year,elapsed_years,start_decade,start_quarter,month_sin,month_cos,day_sin,day_cos,cpi,cpi_missing,has_coords,latitude,longitude,is_northern_hemisphere,has_event_name,disaster_multi_hazard,location_word_count,location_district_count,has_admin_units,country_freq,disaster_subtype_freq,country_disaster_freq,risk_level
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1987,39,1980,4,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,35.29351844458779,0,0,0.0,0.0,0,1,1,2,2,0,6.0112671744041615,7.883069351305753,5.342334251964811,High
Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Dominican Republic_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0.0,1,0.0,1987,39,1980,3,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,35.29351844458779,0,0,0.0,0.0,0,1,0,3,2,0,4.59511985013459,7.883069351305753,3.9318256327243257,Low
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.09049797710467,5.564520407322694,0,0.0,1987,39,1980,3,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,35.29351844458779,0,0,0.0,0.0,0,1,0,0,0,0,5.666426688112432,7.883069351305753,5.049856007249537,Low
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,0.0,1987,39,1980,2,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,35.29351844458779,0,0,0.0,0.0,0,0,0,2,1,0,7.010311867307229,5.733341276897746,6.53813982376767,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Réunion,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Réunion_Storm,Sub-Saharan Africa_Storm,Storm_Kph,-0.1161512829223169,4.709530201312334,0,0.0,1987,39,1980,1,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,35.29351844458779,0,0,0.0,0.0,0,1,0,2,1,0,2.8903717578961645,7.883069351305753,2.70805020110221,Moderate
Natural,Climatological,Wildfire,Forest fire,China,Eastern Asia,Asia,Km2,Drought; forest mismanagement; gas spill,None,No,No,Yes,China_Wildfire,Eastern Asia_Wildfire,Wildfire_Km2,-0.29332590270727216,10.12667110305036,0,3.295836866004329,1987,39,1980,2,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,35.29351844458779,0,0,0.0,0.0,0,1,0,4,1,0,6.937314081223682,5.552959584921617,2.1972245773362196,Critical
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,India_Flood,Southern Asia_Flood,Flood_Km2,-0.21883068693937094,10.596659732783579,0,0.0,1987,39,1980,3,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,35.29351844458779,0,0,0.0,0.0,0,0,1,4,3,0,6.688354713946762,7.86940171257709,5.805134968916488,Critical
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.01282665290882345,5.225746673713202,0,0.6931471805599453,1988,38,1980,3,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821,36.73269471079365,0,0,0.0,0.0,0,1,1,4,1,0,5.736572297479192,7.883069351305753,4.875197323201151,Critical
Natural,Climatological,Drought,Drought,Somalia,Sub-Saharan Africa,Africa,Km2,La Nina; failure of the 2024 Deyr rainy season,Famine|Food shortage,Yes,No,No,Somalia_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0.0,1,5.902633333401366,2025,1,2020,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,100.0,0,0,0.0,0.0,0,0,1,15,14,0,4.672828834461906,6.502790045915623,2.833213344056216,Critical
Natural,Meteorological,Storm,Severe weather,Syrian Arab Republic,Western Asia,Asia,Kph,Unknown,Flood|Lightening,No,No,No,Syrian Arab Republic_Storm,Western Asia_Storm,Storm_Kph,0.0,0.0,1,1.6094379124341003,2026,0,2020,1,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,58.66980929334124,1,0,0.0,0.0,0,0,1,5,2,0,3.4657359027997265,5.811140992976701,2.0794415416798357,High
Natural,Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Thailand_Storm,South-eastern Asia_Storm,Storm_Kph,0.09049797710467,5.564520407322694,0,0.0,1987,39,1980,3,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,35.29351844458779,0,0,0.0,0.0,0,1,0,1,1,0,5.225746673713202,7.883069351305753,4.07753744390572,Low
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1987,39,1980,4,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,35.29351844458779,0,0,0.0,0.0,0,1,0,1,1,0,4.997212273764115,7.883069351305753,4.605170185988092,High
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.10427459443980246,5.602118820879701,0,1.0986122886681098,1987,39,1980,4,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355,35.29351844458779,0,0,0.0,0.0,0,1,0,18,13,0,6.593044534142437,7.883069351305753,6.016157159698354,Critical
Natural,Meteorological,Storm,Tropical cyclone,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Venezuela (Bolivarian Republic of)_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.01282665290882345,5.225746673713202,0,0.0,2026,0,2020,3,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,58.66980929334124,1,0,0.0,0.0,0,1,0,0,0,0,4.31748811353631,7.883069351305753,2.1972245773362196,Low
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,-0.10237466558718444,4.795790545596741,0,0.0,1988,38,1980,4,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,36.73269471079365,0,0,0.0,0.0,0,1,0,3,3,0,6.593044534142437,7.883069351305753,6.016157159698354,Moderate
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.09049797710467,5.564520407322694,0,0.6931471805599453,1989,37,1980,3,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,38.505785490798694,0,0,0.0,0.0,0,1,0,0,0,0,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Republic of Korea_Storm,Eastern Asia_Storm,Storm_Kph,-0.02660327024395591,5.170483995038151,0,0.0,1989,37,1980,3,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,38.505785490798694,0,0,0.0,0.0,0,1,0,5,2,0,4.948759890378168,7.883069351305753,4.2626798770413155,Critical
Natural,Biological,Epidemic,Viral disease,Kyrgyzstan,Central Asia,Asia,Vaccinated,Unknown,None,No,No,No,Kyrgyzstan_Epidemic,Central Asia_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,5.267858159063328,2025,1,2020,1,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,100.0,0,0,0.0,0.0,0,1,0,7,5,0,3.58351893845611,6.26530121273771,1.791759469228055,Moderate
Natural,Biological,Epidemic,Viral disease,Bangladesh,Southern Asia,Asia,Vaccinated,Unknown,None,No,No,No,Bangladesh_Epidemic,Southern Asia_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,3.912023005428146,2026,0,2020,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,58.66980929334124,1,0,0.0,0.0,0,1,0,10,6,0,5.8888779583328805,6.26530121273771,3.5263605246161616,Critical
Natural,Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Democratic Republic of the Congo_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,2026,0,2020,2,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,58.66980929334124,1,0,0.0,0.0,0,0,0,5,2,0,5.147494476813453,7.802618063442671,3.9889840465642745,High
Natural,Biological,Epidemic,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Somalia_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0.0,1,5.902633333401366,2025,1,2020,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,100.0,0,0,0.0,0.0,0,1,0,25,5,0,4.672828834461906,6.673297967767654,3.4965075614664802,High
Natural,Hydrological,Flood,Flood (General),Equatorial Guinea,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Equatorial Guinea_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0.0,1,1.3862943611198906,2025,1,2020,3,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,100.0,0,0,0.0,0.0,0,0,0,9,1,0,1.3862943611198906,7.802618063442671,0.6931471805599453,High
Natural,Biological,Epidemic,Viral disease,Madagascar,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Madagascar_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,4.90527477843843,2025,1,2020,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,100.0,0,0,0.0,0.0,0,1,0,11,10,0,4.718498871295094,6.26530121273771,2.302585092994046,Low
Natural,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,Km2,Heavy rains,None,Yes,No,No,Argentina_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,1.6094379124341003,2025,1,2020,1,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,100.0,0,0,0.0,0.0,0,0,0,7,1,0,4.890349128221754,7.802618063442671,4.2626798770413155,Critical
Natural,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,Asia,Km2,Heavy rain,"Hail|Slide (land, mud, snow, rock)",No,No,No,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,2026,0,2020,2,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,58.66980929334124,1,0,0.0,0.0,0,0,1,20,17,0,5.44673737166631,7.802618063442671,4.7535901911063645,High
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,-0.08859804825205198,4.875197323201151,0,0.6931471805599453,1989,37,1980,3,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,38.505785490798694,0,0,0.0,0.0,0,1,0,3,4,0,7.010311867307229,7.883069351305753,6.53813982376767,High
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.01472658176144147,5.327876168789581,0,0.0,1989,37,1980,4,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,38.505785490798694,0,0,0.0,0.0,0,1,0,20,13,0,6.593044534142437,7.883069351305753,6.016157159698354,High
