disaster_group,disaster_subgroup,disaster_type,disaster_subtype,classification_key,iso,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,classification_key_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,has_external_id,is_glide_id,external_id_count,has_river_basin,river_basin_len,is_major_basin,has_gadm,gadm_count,location_total_chars,day_of_year_sin,day_of_year_cos,month_harmonic_sin,month_harmonic_cos,aid_per_day,emergency_magnitude_prod,country_disaster_freq_ratio,disaster_type_freq_ratio,cpi_start_year_ratio,origin_specified,origin_len,origin_heavy_rain,origin_tropical_cyclone,origin_monsoon,origin_tectonic,origin_drought,year_event_seq_log,risk_level,continuous_severity
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,10,6,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,0,0.09049797710467,5.564520407322694,0.0,0.0,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,1,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,25,0.3327110281342066,0.0,0.09049797710467,0.0,0,0,0,0,0,0,0,0,67,-0.2280577712215198,-0.9736476020539838,0.8660254037844384,0.5000000000000004,0.0,0.0,0.9124867699386586,1.310294613753013,0.4278420610088744,0,7,0,0,0,0,0,4.795790545596741,Critical,0.7425945668793128
Natural,Hydrological,Flood,Flood (General),nat-hyd-flo-flo,KEN,Kenya,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Spring,Kenya_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,52,47,0,1,0,0,0,0,0,0.0,0,4.867534450455582,7.802618063442671,4.189654742026425,7.802618063442671,1,0.0,0.0,3.258096538021482,25.0,1,2026,0,2020,1,1,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,428,0.8992961915530253,0.4373400963303323,1.2246467991473532e-16,-1.0,0.0,0.0,0.860716798820893,1.8623090237661124,0.46196700230977356,1,10,1,0,0,0,0,5.0369526024136295,Moderate,0.39182259285261556
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,6,6,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,0,0.09049797710467,5.564520407322694,1.0986122886681098,2.0,1,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,25,0.32503607938235335,2.1972245773362196,0.09049797710467,4.0,0,0,0,0,0,0,0,0,47,-0.5995514915196489,-0.8003361849976323,0.8660254037844392,-0.4999999999999992,0.0,6.18099595420934,0.9124867699386586,1.310294613753013,0.4010627095975885,0,7,0,0,0,0,0,4.990432586778736,Critical,0.7828080453467945
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,VNM,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,7,3,0,0,0,1,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,7.883069351305753,1,0.0,0.0,0.0,0.0,0,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,32,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,39,-0.8035476485339116,0.5952404359043674,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.8911730739472943,1.561017430644762,0.41272690686285,0,7,0,0,0,0,0,6.222576268071369,High,0.5777175741733824
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,BGD,Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,1,0,0,9,9,0,0,0,0,0,0,0,0.0,1,5.8888779583328805,7.883069351305753,5.198497031265826,7.883069351305753,0,2.5082943194204166,7.60887062919126,0.0,0.0,0,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,22,9.106430131037424,0.0,2.5082943194204166,0.0,0,0,0,0,0,0,0,0,86,-0.5120551783114646,0.8589525565270845,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.8827502952205779,1.5163839982008136,0.41272690686285,0,7,0,0,0,0,0,6.251903883165888,Critical,0.9079788246629567
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,IND,India,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,India_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,1,6.688354713946762,7.883069351305753,5.4116460518550396,7.883069351305753,0,0.02850319909657393,5.375278407684165,0.0,0.0,0,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,13,0.10348163254780075,0.0,0.02850319909657393,0.0,0,0,0,0,0,0,0,0,11,-0.5120551783114646,0.8589525565270845,-0.8660254037844392,0.4999999999999991,0.0,0.0,0.8091025929458233,1.4566591402794284,0.41272690686285,0,7,0,0,0,0,0,6.253828811575473,Critical,0.7348152354216532
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,NZL,New Zealand,Australia and New Zealand,Oceania,Kph,Unknown,Flood,No,No,No,Spring,New Zealand_Storm,Australia and New Zealand_Storm,Storm_Kph,0.0,0,1,1,1,2,1,0,0,0,1,1,0,0,0.0,1,4.382026634673881,7.883069351305753,2.9444389791664403,7.883069351305753,0,0.00094996442630901,5.278114659230517,0.6931471805599453,1.0,0,1988,38,1980,1,0,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,4,0.0034488714534715997,0.0,0.00094996442630901,0.0,0,0,0,0,0,0,0,0,17,0.9138076496466615,0.4061472386305789,1.2246467991473532e-16,-1.0,0.0,0.0,0.6719201028715972,2.677182882305516,0.41272690686285,0,7,0,0,0,0,0,6.400257445308821,Moderate,0.421408392642957
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,MEX,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,4,4,0,0,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,7.883069351305753,0,-0.08859804825205198,4.875197323201151,0.0,0.0,0,1988,38,1980,3,0,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,17,-0.32165760210309813,0.0,-0.08859804825205198,0.0,0,0,0,0,0,0,0,0,37,-0.9020987014301837,-0.43152975897147144,3.6739403974420594e-16,-1.0,0.0,0.0,0.8498301925566517,1.6169412506988765,0.41272690686285,0,7,0,0,0,0,0,6.448889394146858,Critical,0.6859305966700133
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,FJI,Fiji,Melanesia,Oceania,Kph,Unknown,None,No,No,No,Winter,Fiji_Storm,Melanesia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,4.0943445622221,7.883069351305753,3.828641396489095,7.883069351305753,0,-0.04037988757908837,5.111987788356544,2.1972245773362196,8.0,1,1988,38,1980,1,0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,14,-0.14660027018802213,0.0,-0.04037988757908837,0.0,0,0,0,0,0,0,0,0,0,0.8211001178128892,0.5707841943569036,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.9350819966680045,2.0589192465530375,0.41272690686285,0,7,0,0,0,0,0,6.517671272912275,Low,0.2660056874951964
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,BMU,Bermuda,Northern America,Americas,Kph,Unknown,None,Yes,No,No,Summer,Bermuda_Storm,Northern America_Storm,Storm_Kph,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.791759469228055,7.883069351305753,1.791759469228055,7.883069351305753,0,-0.04037988757908837,5.111987788356544,0.0,0.0,0,1989,37,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,16,-0.14845452177172352,0.0,-0.04037988757908837,2.0,0,0,0,0,0,0,0,0,0,-0.5995514915196489,-0.8003361849976323,0.8660254037844392,-0.4999999999999992,0.0,2.959620112420912,0.9999441920520458,4.3993792407737375,0.4278420610088744,0,7,0,0,0,0,0,4.6913478822291435,Low,0.14357951058945687
Natural,Geophysical,Earthquake,Ground movement,nat-geo-ear-gro,AFG,Afghanistan,Southern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Summer,Afghanistan_Earthquake,Southern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,29,7,0,0,0,1,0,1,0,0.0,0,5.44673737166631,7.359467638255621,3.6888794541139363,7.359467638255621,0,-0.35527193991615735,1.9459101490553132,0.0,0.0,0,2025,1,2020,3,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,100.0,4.61512051684126,0,1,34.519,70.734,34.519,1,0,0,0,-1.639622818965053,0.0,-0.35527193991615735,0.0,1,1,1,0,0,0,0,0,239,-0.8616928164028522,-0.5074302810827518,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.677251623722598,1.994987429395512,0.7936507936507936,0,7,0,0,0,0,0,6.621405651764134,Critical,0.8200212262418071
Natural,Hydrological,Flood,Flood (General),nat-hyd-flo-flo,AFG,Afghanistan,Southern Asia,Asia,Km2,Intense rain,Lightening,No,No,No,Spring,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,1,1,12,11,0,0,0,0,0,1,0,0.0,0,5.44673737166631,7.802618063442671,4.7535901911063645,7.802618063442671,1,0.0,0.0,2.0794415416798357,7.0,1,2026,0,2020,2,1,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,91,0.9248025743285089,-0.38044736628785164,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.8727248248375983,1.6413812742867675,0.46196700230977356,1,12,1,0,0,0,0,5.723585101952381,High,0.6339599934929154
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,JPN,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.0,1,6.0112671744041615,7.883069351305753,5.342334251964811,7.883069351305753,0,-0.02660327024395591,5.170483995038151,0.6931471805599453,1.0,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,1,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,14,-0.09780551651846772,0.0,-0.02660327024395591,0.0,0,0,0,0,0,0,0,0,6,-0.4227806579826773,-0.9062320427107697,0.8660254037844384,0.5000000000000004,0.0,0.0,0.8887053638500024,1.4755575790954398,0.4278420610088744,0,7,0,0,0,0,0,5.583496308781699,High,0.49286905267404585
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,5,4,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,0,0.04916812509927262,5.442417710521793,1.0986122886681098,2.0,1,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,23,0.1785062033685476,2.1972245773362196,0.04916812509927262,4.0,0,0,0,0,0,0,0,0,40,-0.8136678304455991,0.5813300798152042,-0.8660254037844392,0.4999999999999991,0.0,6.098336250198545,0.9124867699386586,1.310294613753013,0.41272690686285,0,7,0,0,0,0,0,6.2285110035911835,Critical,0.8380738956669607
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,VUT,Vanuatu,Melanesia,Oceania,Kph,Unknown,Surge,No,No,Yes,Winter,Vanuatu_Storm,Melanesia_Storm,Storm_Kph,2.0,1,1,1,1,6,3,0,0,0,0,1,0,0,0.0,1,3.7376696182833684,7.883069351305753,3.1780538303479458,7.883069351305753,1,0.0,0.0,0.6931471805599453,1.0,0,1988,38,1980,1,0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,14,0.0,1.3862943611198906,0.0,4.0,0,0,0,0,0,0,0,0,41,0.18809941761179758,0.9821499931752291,0.8660254037844386,0.5000000000000001,0.0,6.0,0.8502540699144316,2.4803926342491454,0.41272690686285,0,7,0,0,0,0,0,3.713572066704308,Moderate,0.4648729446935725
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,VNM,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,Surge,No,No,No,Summer,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,10,3,0,0,0,1,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,7.883069351305753,1,0.0,0.0,0.6931471805599453,1.0,0,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,22,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,56,-0.7839338166829201,-0.620844401650647,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8911730739472943,1.561017430644762,0.4010627095975885,0,7,0,0,0,0,0,5.480638923341991,High,0.5250941511029129
Natural,Biological,Epidemic,Bacterial disease,nat-bio-epi-bac,AGO,Angola,Sub-Saharan Africa,Africa,Unknown,Lack of sanitation and drinking water,None,No,No,No,Winter,Angola_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,13,5,0,0,0,1,0,0,0,0.0,0,4.343805421853684,6.673297967767654,2.995732273553991,6.673297967767654,1,0.0,0.0,5.6131281063880705,273.0,1,2025,1,2020,1,1,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,86,0.1201261651823505,0.9927586335250793,0.8660254037844386,0.5000000000000001,0.0,0.0,0.6896403081160123,2.227527230638664,0.7936507936507936,1,37,0,0,0,0,0,6.870053411798126,Critical,0.8161619626442338
