disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,risk_level,continuous_severity
Natural,Meteorological,Storm,Tropical cyclone,New Zealand,Australia and New Zealand,Oceania,Kph,Unknown,Flood,No,No,No,Spring,New Zealand_Storm,Australia and New Zealand_Storm,Storm_Kph,0.0,0,1,1,1,2,1,0,0,0,1,1,0,0,0.0,1,4.382026634673881,7.883069351305753,2.9444389791664403,0,0.00094996442630901,5.278114659230517,0.6931471805599453,1,0,1988,38,1980,1,0,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,4,0.0034488714534715997,0.0,0.00094996442630901,0.0,Moderate,0.421408392642957
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,4,4,0,0,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,0,-0.08859804825205198,4.875197323201151,0.0,0,0,1988,38,1980,3,0,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,17,-0.32165760210309813,0.0,-0.08859804825205198,0.0,Critical,0.6859305966700133
Natural,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,Kph,Unknown,None,No,No,No,Winter,Fiji_Storm,Melanesia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,4.0943445622221,7.883069351305753,3.828641396489095,0,-0.04037988757908837,5.111987788356544,2.302585092994046,9,1,1988,38,1980,1,0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,14,-0.14660027018802213,0.0,-0.04037988757908837,0.0,Low,0.2660056874951964
Natural,Meteorological,Storm,Tropical cyclone,Bermuda,Northern America,Americas,Kph,Unknown,None,Yes,No,No,Summer,Bermuda_Storm,Northern America_Storm,Storm_Kph,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.791759469228055,7.883069351305753,1.791759469228055,0,-0.04037988757908837,5.111987788356544,0.0,0,0,1989,37,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,16,-0.14845452177172352,0.0,-0.04037988757908837,2.0,Low,0.14357951058945687
Natural,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Summer,Afghanistan_Earthquake,Southern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,29,7,0,0,0,1,0,1,0,0.0,0,5.44673737166631,7.359467638255621,3.6888794541139363,0,-0.35527193991615735,1.9459101490553132,0.0,0,0,2025,1,2020,3,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,100.0,4.61512051684126,0,1,34.519,70.734,34.519,1,0,0,0,-1.639622818965053,0.0,-0.35527193991615735,0.0,Critical,0.8200212262418071
Natural,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,Asia,Km2,Intense rain,Lightening,No,No,No,Spring,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,1,1,12,11,0,0,0,0,0,1,0,0.0,0,5.44673737166631,7.802618063442671,4.7535901911063645,1,0.0,0.0,2.0794415416798357,7,1,2026,0,2020,2,1,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,High,0.6339599934929154
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.0,1,6.0112671744041615,7.883069351305753,5.342334251964811,0,-0.02660327024395591,5.170483995038151,0.6931471805599453,1,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,1,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,1,14,-0.09780551651846772,0.0,-0.02660327024395591,0.0,High,0.49286905267404585
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,5,4,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,0.04916812509927262,5.442417710521793,1.0986122886681098,2,1,1988,38,1980,4,0,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,23,0.1785062033685476,2.1972245773362196,0.04916812509927262,4.0,Critical,0.8380738956669607
Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,Oceania,Kph,Unknown,Surge,No,No,Yes,Winter,Vanuatu_Storm,Melanesia_Storm,Storm_Kph,2.0,1,1,1,1,6,3,0,0,0,0,1,0,0,0.0,1,3.7376696182833684,7.883069351305753,3.1780538303479458,1,0.0,0.0,0.6931471805599453,1,0,1988,38,1980,1,0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,14,0.0,1.3862943611198906,0.0,4.0,Moderate,0.4648729446935725
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,Surge,No,No,No,Summer,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,10,3,0,0,0,1,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,1,0.0,0.0,0.6931471805599453,1,0,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,22,0.0,0.0,0.0,0.0,High,0.5250941511029129
Natural,Biological,Epidemic,Bacterial disease,Angola,Sub-Saharan Africa,Africa,Unknown,Lack of sanitation and drinking water,None,No,No,No,Winter,Angola_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,13,5,0,0,0,1,0,0,0,0.0,0,4.343805421853684,6.673297967767654,2.995732273553991,1,0.0,0.0,5.602118820879701,270,1,2025,1,2020,1,1,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,Critical,0.8161619626442338
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,-0.05415650491422083,5.049856007249537,1.6094379124341003,4,1,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,22,-0.19451062436467575,0.0,-0.05415650491422083,0.0,Moderate,0.3500112471005809
Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Dominican Republic_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,4.59511985013459,7.883069351305753,3.9318256327243257,0,-0.01282665290882345,5.225746673713202,0.0,0,0,1988,38,1980,3,0,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,19,-0.04656750909369298,0.0,-0.01282665290882345,0.0,Low,0.16036177327077333
Natural,Hydrological,Flood,Flood (General),Canada,Northern America,Americas,Km2,Unknown,None,Yes,No,No,Summer,Canada_Flood,Northern America_Flood,Flood_Km2,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,1,5.0238805208462765,7.802618063442671,3.8501476017100584,1,0.0,0.0,0.0,0,0,1987,39,1980,3,0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,Moderate,0.36780494560644794
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Haiti_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,9,9,0,1,0,0,1,0,0,0.0,1,4.955827057601261,7.883069351305753,3.8918202981106265,1,0.0,0.0,0.0,0,0,1988,38,1980,3,0,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,19,0.0,0.0,0.0,4.0,Critical,0.7503654208185129
Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,Oceania,Kph,Unknown,None,No,No,No,Winter,Vanuatu_Storm,Melanesia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,3.7376696182833684,7.883069351305753,3.1780538303479458,0,0.00094996442630901,5.278114659230517,1.6094379124341003,4,1,1988,38,1980,1,0,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,14,0.0034488714534715997,0.0,0.00094996442630901,0.0,Moderate,0.36136023916292975
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,5,3,0,0,0,0,0,0,0,0.0,1,7.010311867307229,5.733341276897746,6.53813982376767,1,0.0,0.0,0.0,0,0,1989,37,1980,3,0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0,38.505785490798694,3.676447129303154,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.2704667417725164
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,2,2,0,0,0,0,1,0,0,0.0,1,6.0112671744041615,7.883069351305753,5.342334251964811,1,0.0,0.0,0.0,0,0,1987,39,1980,4,0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,24,0.0,0.0,0.0,0.0,High,0.6245067778112157
Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Dominican Republic_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,3,2,0,0,0,0,1,0,0,0.0,1,4.59511985013459,7.883069351305753,3.9318256327243257,1,0.0,0.0,0.0,0,0,1987,39,1980,3,0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,17,0.0,0.0,0.0,0.0,Low,0.2735459531660334
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,0,0.09049797710467,5.564520407322694,0.0,0,0,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,25,0.32503607938235335,0.0,0.09049797710467,0.0,Low,0.1750805716997656
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,1,7.010311867307229,5.733341276897746,6.53813982376767,1,0.0,0.0,0.0,0,0,1987,39,1980,2,0,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.41603589441374517
Natural,Meteorological,Storm,Tropical cyclone,Réunion,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Winter,Réunion_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,1,2.8903717578961645,7.883069351305753,2.70805020110221,0,-0.1161512829223169,4.709530201312334,0.0,0,0,1987,39,1980,1,0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,25,-0.41717349739911674,0.0,-0.1161512829223169,0.0,Moderate,0.31385415680120415
Natural,Climatological,Wildfire,Forest fire,China,Eastern Asia,Asia,Km2,Drought; forest mismanagement; gas spill,None,No,No,Yes,Spring,China_Wildfire,Eastern Asia_Wildfire,Wildfire_Km2,2.0,1,0,0,0,4,1,0,0,0,1,0,0,0,0.0,1,6.937314081223682,5.552959584921617,2.1972245773362196,0,-0.29332590270727216,10.12667110305036,3.295836866004329,26,1,1987,39,1980,2,0,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,0,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,1,19,-1.053520801763219,6.591673732008658,-0.0,2.0,Critical,0.752267389888971
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Summer,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,1,4,4,3,0,0,0,0,0,0,0,0.0,1,6.688354713946762,7.86940171257709,5.805134968916488,0,-0.21883068693937094,10.596659732783579,0.0,0,0,1987,39,1980,3,0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,1,35.29351844458779,3.591639170082404,0,0,0.0,0.0,0.0,0,1,0,0,-0.7859608668274846,0.0,-0.0,0.0,Critical,0.9360269421591783
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Autumn,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,4,1,0,1,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,0,-0.01282665290882345,5.225746673713202,0.6931471805599453,1,0,1988,38,1980,3,0,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821,0,36.73269471079365,3.63052695233214,0,0,0.0,0.0,0.0,0,1,1,19,-0.04656750909369298,0.0,-0.01282665290882345,0.0,Critical,0.8738590802042542
Natural,Climatological,Drought,Drought,Somalia,Sub-Saharan Africa,Africa,Km2,La Nina; failure of the 2024 Deyr rainy season,Famine|Food shortage,Yes,No,No,Winter,Somalia_Drought,Sub-Saharan Africa_Drought,Drought_Km2,1.0,0,0,1,1,15,14,0,1,0,0,0,0,0,0.0,0,4.672828834461906,6.502790045915623,2.833213344056216,1,0.0,0.0,5.902633333401366,365,1,2025,1,2020,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,0,0,0.0,5.902633333401366,0.0,1.0,Critical,0.9836322869955157
